"ID","NAME","AMOUNT","PRICE","PAYMENTTYPE","BUYERID","CREATETIME"
59097,"手環(ZHbKu5zN)",1,449,"ATM轉帳",25908,"2017-05-10 11:57:24"
59096,"導航、行車紀錄器(6T3ZP8LL)",1,379,"ATM轉帳",25908,"2017-05-10 11:57:24"
59094,"公仔、模型(GZZskYQw)",1,449,"ATM轉帳",25908,"2017-05-10 11:57:24"
59095,"涼鞋(Tyq0UEJq)",1,399,"ATM轉帳",25908,"2017-05-10 11:57:24"
59100,"戒指(wrQS9NFV)",1,420,"信用卡",31359,"2017-05-10 12:03:45"
59099,"零食(lC6qrUN9)",1,245,"信用卡",31359,"2017-05-10 12:03:45"
59103,"公仔、模型(GZZskYQw)",1,449,"信用卡",24850,"2017-05-10 12:14:46"
59102,"飲品、沖泡品(3muRxRzr)",1,390,"信用卡",24850,"2017-05-10 12:14:46"
59101,"手環(ZHbKu5zN)",1,449,"信用卡",24850,"2017-05-10 12:14:46"
59111,"飲品、沖泡品(3muRxRzr)",1,390,"信用卡",17577,"2017-05-10 12:20:47"
59110,"公仔、模型(GZZskYQw)",2,698,"信用卡",17577,"2017-05-10 12:20:47"
59109,"運動服飾(LobXQn9f)",2,340,"信用卡",17577,"2017-05-10 12:20:47"
59114,"寵物零食(C1C4hTYe)",1,819,"貨到付款",22454,"2017-05-10 12:40:27"
59115,"寵物零食(C1C4hTYe)",1,819,"ATM轉帳",22370,"2017-05-10 12:52:25"
59117,"寵物玩具(syDPlfzE)",1,660,"信用卡",17177,"2017-05-10 12:56:35"
59116,"涼鞋(Tyq0UEJq)",1,399,"信用卡",17177,"2017-05-10 12:56:35"
59118,"手環(ZHbKu5zN)",1,449,"信用卡",17177,"2017-05-10 12:56:35"
59120,"男鞋(vJZCmHyE)",1,869,"信用卡",25652,"2017-05-10 12:57:39"
59122,"男鞋(vJZCmHyE)",1,869,"信用卡",20146,"2017-05-10 13:01:37"
59124,"寵物零食(C1C4hTYe)",1,819,"信用卡",25134,"2017-05-10 13:05:24"
59126,"寵物零食(C1C4hTYe)",1,819,"信用卡",25125,"2017-05-10 13:12:30"
59127,"寵物零食(C1C4hTYe)",1,819,"信用卡",25125,"2017-05-10 13:13:44"
59132,"涼鞋(Tyq0UEJq)",1,399,"貨到付款",22574,"2017-05-10 13:19:12"
59131,"短褲(RWsIA94D)",1,780,"貨到付款",22574,"2017-05-10 13:19:12"
59137,"短褲(iy2ut9fL)",2,1738,"信用卡",27841,"2017-05-10 13:44:24"
59138,"男鞋(vJZCmHyE)",1,869,"信用卡",17350,"2017-05-10 13:44:30"
59139,"短褲(iy2ut9fL)",1,969,"貨到付款",27717,"2017-05-10 13:44:31"
59141,"寵物零食(C1C4hTYe)",1,819,"信用卡",31133,"2017-05-10 13:44:44"
59142,"寵物零食(C1C4hTYe)",2,1438,"信用卡",27102,"2017-05-10 13:44:47"
59143,"寵物零食(C1C4hTYe)",2,1438,"ATM轉帳",22417,"2017-05-10 13:44:59"
59144,"男鞋(vJZCmHyE)",1,869,"信用卡",26774,"2017-05-10 13:45:03"
59145,"男鞋(vJZCmHyE)",1,869,"ATM轉帳",30587,"2017-05-10 13:45:03"
59146,"男鞋(vJZCmHyE)",1,869,"信用卡",31276,"2017-05-10 13:45:26"
59147,"男鞋(vJZCmHyE)",1,869,"ATM轉帳",31403,"2017-05-10 13:45:27"
59148,"男鞋(vJZCmHyE)",1,869,"信用卡",25580,"2017-05-10 13:45:34"
59149,"短褲(iy2ut9fL)",1,969,"信用卡",18814,"2017-05-10 13:45:44"
59150,"寵物零食(C1C4hTYe)",1,819,"信用卡",31402,"2017-05-10 13:45:45"
59151,"男鞋(vJZCmHyE)",2,1538,"信用卡",27102,"2017-05-10 13:45:53"
59152,"短褲(iy2ut9fL)",2,1738,"信用卡",26341,"2017-05-10 13:46:15"
59153,"寵物零食(C1C4hTYe)",1,819,"信用卡",25602,"2017-05-10 13:46:20"
59155,"運動服飾(LobXQn9f)",2,340,"信用卡",29973,"2017-05-10 13:46:21"
59156,"公仔、模型(GZZskYQw)",1,449,"信用卡",29973,"2017-05-10 13:46:21"
59154,"飲品、沖泡品(3muRxRzr)",1,390,"信用卡",29973,"2017-05-10 13:46:21"
59157,"男鞋(vJZCmHyE)",2,1538,"信用卡",28283,"2017-05-10 13:46:21"
59158,"男鞋(vJZCmHyE)",1,869,"信用卡",25660,"2017-05-10 13:46:22"
59159,"寵物零食(C1C4hTYe)",1,819,"ATM轉帳",27121,"2017-05-10 13:46:24"
59160,"男鞋(vJZCmHyE)",4,2876,"信用卡",31408,"2017-05-10 13:46:25"
59161,"寵物零食(C1C4hTYe)",1,819,"貨到付款",26228,"2017-05-10 13:46:26"
59162,"短褲(iy2ut9fL)",2,1738,"貨到付款",31406,"2017-05-10 13:46:35"
59163,"短褲(iy2ut9fL)",2,1738,"貨到付款",31405,"2017-05-10 13:46:36"
59164,"男鞋(vJZCmHyE)",1,869,"信用卡",31404,"2017-05-10 13:46:37"
59165,"寵物零食(C1C4hTYe)",1,819,"貨到付款",31412,"2017-05-10 13:46:48"
59166,"男鞋(vJZCmHyE)",1,869,"ATM轉帳",24839,"2017-05-10 13:46:54"
59167,"短褲(iy2ut9fL)",2,1738,"信用卡",26220,"2017-05-10 13:47:53"
59168,"男鞋(vJZCmHyE)",1,869,"信用卡",31411,"2017-05-10 13:47:54"
59169,"短褲(iy2ut9fL)",1,969,"信用卡",27472,"2017-05-10 13:48:22"
59170,"短褲(iy2ut9fL)",1,969,"貨到付款",31387,"2017-05-10 13:48:36"
59171,"男鞋(vJZCmHyE)",3,2207,"信用卡",31415,"2017-05-10 13:48:50"
59172,"寵物零食(C1C4hTYe)",1,819,"信用卡",25476,"2017-05-10 13:48:55"
59173,"男鞋(vJZCmHyE)",1,869,"信用卡",31401,"2017-05-10 13:49:01"
59174,"短褲(iy2ut9fL)",1,969,"信用卡",28101,"2017-05-10 13:49:07"
59175,"男鞋(vJZCmHyE)",5,3545,"信用卡",31409,"2017-05-10 13:49:11"
59176,"短褲(iy2ut9fL)",2,1738,"信用卡",31414,"2017-05-10 13:50:20"
59177,"短褲(iy2ut9fL)",1,969,"信用卡",29896,"2017-05-10 13:50:25"
59178,"短褲(iy2ut9fL)",1,969,"ATM轉帳",30176,"2017-05-10 13:50:43"
59179,"短褲(iy2ut9fL)",2,1738,"信用卡",26220,"2017-05-10 13:50:58"
59181,"寵物零食(C1C4hTYe)",1,819,"信用卡",31417,"2017-05-10 13:52:12"
59182,"短褲(iy2ut9fL)",1,969,"信用卡",27684,"2017-05-10 13:52:14"
59183,"短褲(iy2ut9fL)",1,969,"信用卡",27102,"2017-05-10 13:52:39"
59184,"寵物零食(C1C4hTYe)",1,819,"信用卡",18941,"2017-05-10 13:53:05"
59185,"寵物零食(C1C4hTYe)",1,819,"信用卡",31418,"2017-05-10 13:53:11"
59186,"寵物零食(C1C4hTYe)",1,819,"信用卡",31416,"2017-05-10 13:54:19"
59187,"寵物零食(C1C4hTYe)",2,1438,"貨到付款",31413,"2017-05-10 13:54:24"
59188,"寵物零食(C1C4hTYe)",1,819,"信用卡",29973,"2017-05-10 13:54:46"
59189,"寵物零食(C1C4hTYe)",1,819,"信用卡",29974,"2017-05-10 13:55:01"
59191,"短褲(iy2ut9fL)",1,969,"信用卡",17676,"2017-05-10 13:56:23"
59190,"男鞋(vJZCmHyE)",1,869,"信用卡",17676,"2017-05-10 13:56:23"
59193,"鍵盤滑鼠(UqNWWj3c)",2,1258,"貨到付款",31413,"2017-05-10 13:57:36"
59194,"寵物零食(C1C4hTYe)",2,1438,"信用卡",31419,"2017-05-10 13:59:04"
59195,"寵物零食(C1C4hTYe)",1,819,"信用卡",20000,"2017-05-10 14:00:48"
59200,"筆記型電腦(rFVkR8Im)",1,380,"信用卡",25527,"2017-05-10 14:18:30"
59201,"運動服飾(ZjDMoOj7)",1,370,"信用卡",25527,"2017-05-10 14:18:30"
59199,"飲品、沖泡品(3muRxRzr)",1,390,"信用卡",25527,"2017-05-10 14:18:30"
59205,"寵物零食(C1C4hTYe)",1,819,"信用卡",31422,"2017-05-10 14:31:22"
59206,"鍵盤滑鼠(UqNWWj3c)",1,729,"信用卡",24876,"2017-05-10 14:31:28"
59207,"寵物零食(C1C4hTYe)",1,819,"信用卡",31422,"2017-05-10 14:32:44"
59211,"運動服飾(LobXQn9f)",1,270,"信用卡",31423,"2017-05-10 14:57:47"
59212,"公仔、模型(GZZskYQw)",1,449,"信用卡",31423,"2017-05-10 14:57:47"
59213,"運動服飾(ZjDMoOj7)",1,370,"信用卡",31423,"2017-05-10 14:57:47"
59210,"涼鞋(Tyq0UEJq)",1,399,"信用卡",31423,"2017-05-10 14:57:47"
59220,"帽子(XkkM3Xzt)",1,449,"信用卡",30599,"2017-05-10 15:19:52"
59222,"行動電源(4bIAuwd1)",1,299,"信用卡",29748,"2017-05-10 15:53:15"
59223,"傢俱(RrVD53rX)",1,339,"信用卡",29748,"2017-05-10 15:53:15"
59226,"相機(5dcUDpzm)",1,1149,"ATM轉帳",31425,"2017-05-10 16:04:12"
59227,"男鞋(vJZCmHyE)",1,869,"信用卡",27129,"2017-05-10 16:06:36"
59233,"鍵盤滑鼠(UqNWWj3c)",1,729,"信用卡",31426,"2017-05-10 16:41:58"
59237,"寢具(BJ3pE5FK)",1,969,"信用卡",17628,"2017-05-10 16:58:57"
59240,"寢具(BJ3pE5FK)",2,1738,"信用卡",17628,"2017-05-10 17:38:48"
59243,"手機平板與周邊(EnvZigjT)",2,298,"信用卡",24895,"2017-05-10 18:53:26"
59242,"側背包(RCVzvuzf)",2,338,"信用卡",24895,"2017-05-10 18:53:26"
59244,"裙子(KH3NDs4A)",1,1300,"信用卡",24895,"2017-05-10 18:53:26"
59241,"外套(sihWAKhm)",1,780,"信用卡",24895,"2017-05-10 18:53:26"
59255,"背心(XVoFgJsm)",1,449,"信用卡",31431,"2017-05-10 21:00:27"
59258,"硬碟(uQZLJJ4M)",3,437,"信用卡",31431,"2017-05-10 21:00:27"
59259,"側背包(RCVzvuzf)",2,338,"信用卡",31431,"2017-05-10 21:00:27"
59260,"手機平板與周邊(EnvZigjT)",3,347,"信用卡",31431,"2017-05-10 21:00:27"
59257,"背心(mN00jLJv)",2,318,"信用卡",31431,"2017-05-10 21:00:27"
59256,"公仔、模型(Ub10w0wv)",3,317,"信用卡",31431,"2017-05-10 21:00:27"
59266,"鍵盤滑鼠(UqNWWj3c)",1,729,"貨到付款",31433,"2017-05-10 21:52:39"
59268,"手環(VeXozdOf)",1,449,"信用卡",31424,"2017-05-10 22:20:40"
59267,"裙子(5Khihpfx)",1,470,"信用卡",31424,"2017-05-10 22:20:40"
59270,"文具(hwR4YlFd)",1,579,"貨到付款",30023,"2017-05-10 22:40:05"
59275,"燈具(BvYHfLdQ)",1,339,"信用卡",27905,"2017-05-10 22:57:17"
59277,"背心(XVoFgJsm)",1,449,"信用卡",27905,"2017-05-10 22:57:17"
59279,"洋裝(1h8xyw6V)",1,255,"信用卡",27905,"2017-05-10 22:57:17"
59276,"毛衣(bD6d8EcT)",1,380,"信用卡",27905,"2017-05-10 22:57:17"
59278,"居家收納(9EdRu8io)",1,299,"信用卡",27905,"2017-05-10 22:57:17"
59289,"電玩遊戲(yXR6Mncs)",1,849,"信用卡",30641,"2017-05-10 23:51:35"
59283,"背心(XVoFgJsm)",1,449,"信用卡",30641,"2017-05-10 23:51:35"
59288,"硬碟(uQZLJJ4M)",1,279,"信用卡",30641,"2017-05-10 23:51:35"
59285,"公仔、模型(Ub10w0wv)",3,317,"信用卡",30641,"2017-05-10 23:51:35"
59284,"背心(mN00jLJv)",4,436,"信用卡",30641,"2017-05-10 23:51:35"
59287,"眼妝(vMgFmYcH)",1,269,"信用卡",30641,"2017-05-10 23:51:35"
59286,"側背包(RCVzvuzf)",2,338,"信用卡",30641,"2017-05-10 23:51:35"
59302,"眼妝(vMgFmYcH)",1,269,"貨到付款",31439,"2017-05-11 01:37:10"
59303,"硬碟(uQZLJJ4M)",1,279,"貨到付款",31439,"2017-05-11 01:37:10"
59301,"外套(sihWAKhm)",1,780,"貨到付款",31439,"2017-05-11 01:37:10"
59304,"燈具(BvYHfLdQ)",1,339,"貨到付款",31439,"2017-05-11 01:37:10"
59306,"鍵盤滑鼠(UqNWWj3c)",1,729,"信用卡",31440,"2017-05-11 02:54:52"
59328,"燈具(BvYHfLdQ)",1,339,"貨到付款",22370,"2017-05-11 10:19:16"
59329,"手機平板與周邊(4unTe5oE)",1,460,"貨到付款",22370,"2017-05-11 10:19:16"
59327,"外套(sihWAKhm)",1,780,"貨到付款",22370,"2017-05-11 10:19:16"
59326,"電玩遊戲(yXR6Mncs)",2,1498,"貨到付款",22370,"2017-05-11 10:19:16"
59332,"背心(XVoFgJsm)",1,449,"信用卡",17676,"2017-05-11 10:39:10"
59331,"手環(VeXozdOf)",2,698,"信用卡",17676,"2017-05-11 10:39:10"
59333,"文具(hwR4YlFd)",1,579,"信用卡",17676,"2017-05-11 10:40:02"
59334,"背心(XVoFgJsm)",1,449,"現金",17899,"2017-05-11 10:40:14"
59336,"手機平板與周邊(4unTe5oE)",1,460,"信用卡",31408,"2017-05-11 10:45:28"
59338,"燈具(BvYHfLdQ)",1,339,"貨到付款",25601,"2017-05-11 10:50:54"
59339,"裙子(KH3NDs4A)",1,1300,"貨到付款",25601,"2017-05-11 10:50:54"
59337,"手環(VeXozdOf)",2,698,"貨到付款",25601,"2017-05-11 10:50:54"
59340,"眼妝(vMgFmYcH)",2,338,"貨到付款",25601,"2017-05-11 10:50:54"
59342,"裙子(5Khihpfx)",2,740,"現金",22581,"2017-05-11 10:59:40"
59345,"裙子(5Khihpfx)",1,470,"信用卡",30494,"2017-05-11 11:01:07"
59343,"燈具(BvYHfLdQ)",1,339,"信用卡",30494,"2017-05-11 11:01:07"
59344,"背心(XVoFgJsm)",1,449,"信用卡",30494,"2017-05-11 11:01:07"
59346,"手環(VeXozdOf)",1,449,"信用卡",30494,"2017-05-11 11:01:07"
59348,"硬碟(4tfY53mR)",1,379,"信用卡",25886,"2017-05-11 11:12:24"
59347,"手機平板與周邊(4unTe5oE)",1,460,"信用卡",25886,"2017-05-11 11:12:24"
59355,"短褲(iy2ut9fL)",1,969,"信用卡",26296,"2017-05-11 11:56:36"
59357,"短褲(iy2ut9fL)",1,969,"信用卡",26296,"2017-05-11 11:58:26"
59358,"短褲(iy2ut9fL)",2,1738,"貨到付款",31446,"2017-05-11 12:03:10"
59360,"手機平板與周邊(4unTe5oE)",1,460,"貨到付款",24950,"2017-05-11 12:03:43"
59364,"裙子(5Khihpfx)",1,470,"貨到付款",24950,"2017-05-11 12:03:43"
59363,"外套(sihWAKhm)",1,780,"貨到付款",24950,"2017-05-11 12:03:43"
59362,"寵物玩具(QBL4JjJg)",1,660,"貨到付款",24950,"2017-05-11 12:03:43"
59361,"硬碟(4tfY53mR)",1,379,"貨到付款",24950,"2017-05-11 12:03:43"
59359,"手環(VeXozdOf)",1,449,"貨到付款",24950,"2017-05-11 12:03:43"
59370,"背心(XVoFgJsm)",1,449,"現金",27890,"2017-05-11 12:08:05"
59377,"鍵盤滑鼠(UqNWWj3c)",2,1258,"貨到付款",31449,"2017-05-11 12:44:26"
59380,"外套(sihWAKhm)",1,780,"信用卡",31249,"2017-05-11 13:04:24"
59378,"燈具(BvYHfLdQ)",1,339,"信用卡",31249,"2017-05-11 13:04:24"
59381,"手環(VeXozdOf)",3,947,"信用卡",31249,"2017-05-11 13:04:24"
59379,"眼妝(vMgFmYcH)",2,338,"信用卡",31249,"2017-05-11 13:04:24"
59383,"寢具(BJ3pE5FK)",1,892,"信用卡",31229,"2017-05-11 13:21:38"
59385,"耳環(5kCFQQl6)",1,874,"信用卡",26198,"2017-05-11 13:21:46"
59384,"手機平板與周邊(SPo08A7x)",1,802,"信用卡",26198,"2017-05-11 13:21:46"
59386,"戶外休閒用品(4x0Gr2nk)",2,1314,"信用卡",28025,"2017-05-11 13:22:26"
59387,"耳環(5kCFQQl6)",1,874,"信用卡",18949,"2017-05-11 13:22:44"
59388,"寢具(BJ3pE5FK)",1,892,"信用卡",18949,"2017-05-11 13:22:44"
59391,"耳環(5kCFQQl6)",1,874,"信用卡",30033,"2017-05-11 13:23:32"
59390,"手機平板與周邊(SPo08A7x)",1,802,"信用卡",30033,"2017-05-11 13:23:32"
59392,"寢具(BJ3pE5FK)",1,892,"信用卡",30871,"2017-05-11 13:23:40"
59396,"寢具(BJ3pE5FK)",1,892,"信用卡",27609,"2017-05-11 13:26:05"
59397,"手機平板與周邊(SPo08A7x)",1,802,"信用卡",27609,"2017-05-11 13:26:05"
59399,"耳環(5kCFQQl6)",1,874,"信用卡",30122,"2017-05-11 13:27:22"
59400,"相機(BjNd8Ip8)",1,964,"信用卡",30122,"2017-05-11 13:27:22"
59398,"寢具(BJ3pE5FK)",1,892,"信用卡",30122,"2017-05-11 13:27:22"
59401,"耳環(5kCFQQl6)",1,874,"信用卡",17571,"2017-05-11 13:27:26"
59402,"寢具(BJ3pE5FK)",1,892,"信用卡",24921,"2017-05-11 13:28:51"
59403,"耳環(5kCFQQl6)",1,874,"信用卡",28198,"2017-05-11 13:33:27"
59405,"耳環(5kCFQQl6)",1,874,"信用卡",25527,"2017-05-11 13:33:45"
59404,"手機平板與周邊(SPo08A7x)",1,802,"信用卡",25527,"2017-05-11 13:33:45"
59408,"耳環(5kCFQQl6)",1,874,"信用卡",30775,"2017-05-11 13:35:57"
59407,"相機(BjNd8Ip8)",1,964,"信用卡",30775,"2017-05-11 13:35:57"
59406,"手機平板與周邊(SPo08A7x)",1,802,"信用卡",30775,"2017-05-11 13:35:57"
59409,"耳環(5kCFQQl6)",1,874,"信用卡",17899,"2017-05-11 13:36:37"
59410,"寢具(BJ3pE5FK)",1,892,"信用卡",27055,"2017-05-11 13:36:39"
59411,"耳環(5kCFQQl6)",2,1548,"信用卡",30979,"2017-05-11 13:36:49"
59412,"耳環(5kCFQQl6)",1,874,"信用卡",31250,"2017-05-11 13:37:09"
59414,"耳環(5kCFQQl6)",1,874,"信用卡",31451,"2017-05-11 13:41:09"
59413,"手機平板與周邊(SPo08A7x)",1,802,"信用卡",31451,"2017-05-11 13:41:09"
59417,"耳環(5kCFQQl6)",1,949,"貨到付款",20090,"2017-05-11 13:43:13"
59418,"戶外休閒用品(4x0Gr2nk)",1,757,"信用卡",29789,"2017-05-11 13:44:20"
59422,"手機平板與周邊(SPo08A7x)",1,802,"信用卡",19019,"2017-05-11 13:46:14"
59424,"耳環(5kCFQQl6)",1,874,"信用卡",31454,"2017-05-11 13:46:33"
59423,"戶外休閒用品(4x0Gr2nk)",1,757,"信用卡",31454,"2017-05-11 13:46:33"
59425,"寢具(BJ3pE5FK)",1,892,"信用卡",31456,"2017-05-11 13:46:54"
59426,"手機平板與周邊(SPo08A7x)",1,802,"信用卡",31455,"2017-05-11 13:49:53"
59427,"燈具(BvYHfLdQ)",2,478,"信用卡",19019,"2017-05-11 13:50:30"
59428,"外套(sihWAKhm)",1,780,"信用卡",19019,"2017-05-11 13:50:30"
59429,"寢具(BJ3pE5FK)",1,892,"信用卡",30459,"2017-05-11 13:53:52"
59430,"寢具(BJ3pE5FK)",1,892,"信用卡",31458,"2017-05-11 13:54:38"
59432,"耳環(5kCFQQl6)",1,874,"信用卡",30438,"2017-05-11 13:55:36"
59431,"手機平板與周邊(SPo08A7x)",1,802,"信用卡",30438,"2017-05-11 13:55:36"
59434,"寢具(BJ3pE5FK)",2,1584,"信用卡",31460,"2017-05-11 13:58:07"
59440,"手機平板與周邊(SPo08A7x)",1,802,"信用卡",28216,"2017-05-11 14:07:28"
59441,"戶外休閒用品(4x0Gr2nk)",1,757,"信用卡",28216,"2017-05-11 14:07:28"
59442,"寵物零食(C1C4hTYe)",1,819,"信用卡",31354,"2017-05-11 14:09:48"
59443,"戶外休閒用品(4x0Gr2nk)",1,757,"信用卡",28216,"2017-05-11 14:12:53"
59444,"男鞋(vJZCmHyE)",1,869,"信用卡",31463,"2017-05-11 14:13:25"
59445,"手機平板與周邊(SPo08A7x)",1,802,"信用卡",31462,"2017-05-11 14:13:35"
59446,"寢具(BJ3pE5FK)",1,892,"信用卡",31249,"2017-05-11 14:15:01"
59447,"手機平板與周邊(SPo08A7x)",1,802,"信用卡",31249,"2017-05-11 14:15:01"
59449,"耳環(5kCFQQl6)",1,874,"信用卡",34634,"2017-05-11 14:17:30"
59448,"相機(BjNd8Ip8)",1,964,"信用卡",34634,"2017-05-11 14:17:30"
59450,"手機平板與周邊(SPo08A7x)",1,869,"ATM轉帳",25878,"2017-05-11 14:20:32"
59453,"短褲(iy2ut9fL)",1,969,"信用卡",26278,"2017-05-11 14:26:38"
59458,"洋裝(1h8xyw6V)",2,310,"信用卡",30147,"2017-05-11 14:32:21"
59457,"背心(XVoFgJsm)",1,449,"信用卡",30147,"2017-05-11 14:32:21"
59460,"燈具(BvYHfLdQ)",1,339,"信用卡",30147,"2017-05-11 14:32:21"
59459,"居家收納(9EdRu8io)",1,299,"信用卡",30147,"2017-05-11 14:32:21"
59462,"寢具(BJ3pE5FK)",1,892,"信用卡",24994,"2017-05-11 14:33:52"
59464,"寢具(BJ3pE5FK)",1,892,"信用卡",30147,"2017-05-11 14:38:27"
59463,"手機平板與周邊(SPo08A7x)",1,802,"信用卡",30147,"2017-05-11 14:38:27"
59465,"鍵盤滑鼠(UqNWWj3c)",1,729,"信用卡",30141,"2017-05-11 14:42:10"
59469,"耳環(5kCFQQl6)",1,874,"信用卡",20131,"2017-05-11 15:01:06"
59472,"戶外休閒用品(4x0Gr2nk)",1,757,"信用卡",29536,"2017-05-11 15:05:57"
59475,"手機平板與周邊(SPo08A7x)",1,869,"ATM轉帳",26262,"2017-05-11 15:11:01"
59480,"相機(BjNd8Ip8)",1,964,"信用卡",31464,"2017-05-11 15:15:18"
59479,"寢具(BJ3pE5FK)",1,892,"信用卡",31464,"2017-05-11 15:15:18"
59481,"手機平板與周邊(SPo08A7x)",1,802,"信用卡",31464,"2017-05-11 15:15:18"
59482,"耳環(5kCFQQl6)",1,874,"信用卡",17353,"2017-05-11 15:18:48"
59483,"耳環(5kCFQQl6)",1,874,"信用卡",20249,"2017-05-11 15:18:57"
59484,"手機平板與周邊(SPo08A7x)",1,802,"信用卡",20249,"2017-05-11 15:18:57"
59485,"寢具(BJ3pE5FK)",1,892,"信用卡",31100,"2017-05-11 15:23:53"
59486,"燈具(BvYHfLdQ)",1,339,"信用卡",25877,"2017-05-11 15:27:34"
59487,"裙子(5Khihpfx)",1,470,"信用卡",25877,"2017-05-11 15:27:34"
59489,"耳環(5kCFQQl6)",1,874,"信用卡",25225,"2017-05-11 15:34:38"
59488,"相機(BjNd8Ip8)",1,964,"信用卡",25225,"2017-05-11 15:34:38"
59490,"耳環(5kCFQQl6)",2,1548,"ATM轉帳",31159,"2017-05-11 15:42:39"
59491,"戶外休閒用品(4x0Gr2nk)",1,757,"ATM轉帳",31159,"2017-05-11 15:42:39"
59492,"寢具(BJ3pE5FK)",2,1584,"信用卡",29539,"2017-05-11 15:44:14"
59493,"戶外休閒用品(4x0Gr2nk)",1,757,"信用卡",29539,"2017-05-11 15:44:14"
59494,"手機平板與周邊(SPo08A7x)",1,802,"信用卡",20097,"2017-05-11 15:44:27"
59495,"手機平板與周邊(SPo08A7x)",8,5552,"信用卡",31471,"2017-05-11 15:46:24"
59496,"寢具(BJ3pE5FK)",1,892,"信用卡",25504,"2017-05-11 15:46:31"
59497,"手機平板與周邊(SPo08A7x)",1,802,"信用卡",31468,"2017-05-11 15:46:32"
59498,"寢具(BJ3pE5FK)",1,892,"信用卡",24876,"2017-05-11 15:46:58"
59499,"寢具(BJ3pE5FK)",2,1584,"信用卡",31472,"2017-05-11 15:50:04"
59500,"戶外休閒用品(4x0Gr2nk)",2,1314,"信用卡",31351,"2017-05-11 15:50:13"
59501,"手機平板與周邊(SPo08A7x)",2,1404,"信用卡",31466,"2017-05-11 15:50:16"
59502,"寢具(BJ3pE5FK)",1,892,"信用卡",31468,"2017-05-11 15:51:22"
59503,"手機平板與周邊(SPo08A7x)",1,802,"信用卡",31476,"2017-05-11 15:54:04"
59506,"耳環(5kCFQQl6)",1,874,"信用卡",27858,"2017-05-11 15:56:54"
59505,"相機(BjNd8Ip8)",1,964,"信用卡",27858,"2017-05-11 15:56:54"
59507,"手機平板與周邊(SPo08A7x)",1,802,"信用卡",31474,"2017-05-11 15:58:16"
59510,"寢具(BJ3pE5FK)",2,1584,"信用卡",31475,"2017-05-11 15:59:31"
59511,"手機平板與周邊(SPo08A7x)",1,802,"信用卡",31475,"2017-05-11 15:59:31"
59512,"短褲(iy2ut9fL)",1,969,"信用卡",25461,"2017-05-11 16:00:36"
59513,"耳環(5kCFQQl6)",1,874,"信用卡",30812,"2017-05-11 16:01:16"
59514,"手機平板與周邊(SPo08A7x)",2,1404,"信用卡",27684,"2017-05-11 16:01:17"
59516,"耳環(5kCFQQl6)",1,874,"信用卡",31273,"2017-05-11 16:05:22"
59517,"寵物零食(C1C4hTYe)",2,1438,"信用卡",25461,"2017-05-11 16:06:02"
59518,"寢具(BJ3pE5FK)",2,1584,"信用卡",31479,"2017-05-11 16:09:02"
59519,"手機平板與周邊(SPo08A7x)",2,1404,"信用卡",31479,"2017-05-11 16:09:02"
59520,"寢具(BJ3pE5FK)",1,892,"信用卡",31480,"2017-05-11 16:18:32"
59521,"耳環(5kCFQQl6)",1,874,"信用卡",19986,"2017-05-11 16:18:39"
59522,"寢具(BJ3pE5FK)",1,892,"ATM轉帳",31481,"2017-05-11 16:19:19"
59524,"戶外休閒用品(4x0Gr2nk)",1,757,"信用卡",31483,"2017-05-11 16:25:58"
59526,"耳環(5kCFQQl6)",1,874,"信用卡",27720,"2017-05-11 16:27:03"
59527,"戶外休閒用品(4x0Gr2nk)",1,757,"信用卡",30494,"2017-05-11 16:29:29"
59529,"耳環(5kCFQQl6)",1,874,"ATM轉帳",31482,"2017-05-11 16:39:43"
59534,"耳環(5kCFQQl6)",1,874,"信用卡",31339,"2017-05-11 16:48:14"
59535,"手機平板與周邊(SPo08A7x)",1,802,"信用卡",31484,"2017-05-11 16:50:37"
59536,"手機平板與周邊(SPo08A7x)",1,802,"ATM轉帳",31410,"2017-05-11 16:52:10"
59537,"手機平板與周邊(SPo08A7x)",2,1404,"ATM轉帳",31485,"2017-05-11 17:03:31"
59540,"手機平板與周邊(SPo08A7x)",1,802,"ATM轉帳",31410,"2017-05-11 17:11:00"
59541,"戶外休閒用品(4x0Gr2nk)",1,757,"ATM轉帳",22386,"2017-05-11 17:11:32"
59544,"手機平板與周邊(SPo08A7x)",1,802,"信用卡",30273,"2017-05-11 17:12:32"
59545,"戶外休閒用品(4x0Gr2nk)",1,757,"信用卡",30273,"2017-05-11 17:12:32"
59546,"耳環(5kCFQQl6)",2,1548,"信用卡",31486,"2017-05-11 17:22:01"
59548,"相機(BjNd8Ip8)",1,964,"ATM轉帳",17370,"2017-05-11 17:35:02"
59547,"手機平板與周邊(SPo08A7x)",1,802,"ATM轉帳",17370,"2017-05-11 17:35:02"
59549,"鍵盤滑鼠(UqNWWj3c)",1,729,"信用卡",28251,"2017-05-11 17:37:15"
59550,"耳環(5kCFQQl6)",1,874,"信用卡",28251,"2017-05-11 17:37:15"
59551,"戶外休閒用品(4x0Gr2nk)",1,757,"信用卡",22394,"2017-05-11 17:37:42"
59553,"戶外休閒用品(4x0Gr2nk)",1,757,"信用卡",22394,"2017-05-11 17:41:25"
59554,"文具(hwR4YlFd)",2,958,"貨到付款",31123,"2017-05-11 17:53:18"
59555,"耳環(5kCFQQl6)",1,874,"ATM轉帳",30244,"2017-05-11 18:02:16"
